Z24,701,1076359.77724,4012184.58015
Z24,702,1076357.15525,4012184.52609
Z24,703,1076354.5817,4012184.68885
Z24,704,1076351.98352,4012184.78925
Z24,705,1076349.38669,4012184.73541
Z24,706,1076346.78852,4012184.83581
Z24,707,1076344.13981,4012185.06007
Z24,708,1076341.49156,4012185.12896
Z24,709,1076338.84394,4012185.22893
Z24,710,1076336.27067,4012185.36063
Z24,711,1076333.64705,4012185.49189
Z24,712,1076331.0237,4012185.59208
Z24,713,1076328.40071,4012185.75441
Z24,714,1076325.75193,4012185.88434
Z24,715,1076323.12893,4012186.04668
Z24,716,1076320.55449,4012186.20945
Z24,717,1076317.93204,4012186.30965
Z24,718,1076315.35903,4012186.41028
Z24,719,1076312.68454,4012186.60214
Z24,720,1076310.03638,4012186.76426
Z24,721,1076307.26353,4012186.89422
Z24,722,1076304.63938,4012187.08651
Z24,723,1076302.09019,4012187.34162
Z24,724,1076299.46684,4012187.44292
Z24,725,1076296.86921,4012187.4812
Z24,726,1076294.26941,4012187.76693
Z24,727,1076291.67015,4012187.99053
Z24,728,1076289.04824,4012188.0297
Z24,729,1076286.42517,4012188.09883
Z24,730,1076283.82537,4012188.38457
Z24,731,1076281.22666,4012188.54603
Z24,732,1076278.57985,4012188.55391
Z24,733,1076275.98113,4012188.71648
Z24,734,1076273.43168,4012189.00266
Z24,735,1076270.85832,4012189.04116
Z24,736,1076268.23641,4012189.08034
Z24,737,1076265.58736,4012189.24136
Z24,738,1076262.9641,4012189.43479
Z24,739,1076260.31585,4012189.5037
Z24,740,1076257.64307,4012189.60348
Z24,741,1076255.07006,4012189.70413
Z24,742,1076252.47107,4012189.89778
Z24,743,1076249.82481,4012189.84353
Z24,744,1076247.25279,4012189.7289
Z24,745,1076244.70415,4012189.92188
Z24,746,1076242.15686,4012189.96172
Z24,747,1076239.51024,4012189.84533
Z24,748,1076236.81281,4012189.88386
Z24,749,1076234.11378,4012190.1066
Z24,750,1076231.36611,4012190.2368
Z24,751,1076228.69575,4012190.05917
Z24,752,1076226.07402,4012189.97518
Z24,753,1076223.57617,4012190.01435
Z24,754,1076221.05486,4012189.96121
Z24,755,1076218.43448,4012189.72298
Z24,756,1076215.81194,4012189.7311
Z24,757,1076213.11371,4012189.86174
Z24,758,1076210.36739,4012189.83771
Z24,759,1076207.64642,4012189.69071
Z24,760,1076205.04987,4012189.60584
Z24,761,1076202.45223,4012189.64526
Z24,762,1076199.80732,4012189.43678
Z24,763,1076197.21238,4012189.16771
Z24,764,1076194.56521,4012189.11347
Z24,765,1076191.94357,4012189.12161
Z24,766,1076189.32293,4012188.91335
Z24,767,1076186.70174,4012188.76723
Z24,768,1076184.05467,4012188.80511
Z24,769,1076181.40723,4012188.78195
Z24,770,1076178.7366,4012188.6354
Z24,771,1076176.11631,4012188.4893
Z24,772,1076173.56866,4012188.46701
Z24,773,1076171.02218,4012188.41367
Z24,774,1076168.42643,4012188.23781
Z24,775,1076165.77828,4012188.39887
Z24,776,1076163.0795,4012188.59167
Z24,777,1076160.35638,4012188.69103
Z24,778,1076157.70814,4012188.75998
Z24,779,1076155.13486,4012188.89173
Z24,780,1076152.63728,4012188.90097
Z24,781,1076150.14141,4012188.81699
Z24,782,1076147.54405,4012188.82535
Z24,783,1076144.89499,4012188.98752
Z24,784,1076142.1965,4012189.14814
Z24,785,1076139.47319,4012189.37181
Z24,786,1076136.82441,4012189.50179
Z24,787,1076134.25114,4012189.63355
Z24,788,1076131.6535,4012189.67299
Z24,789,1076129.10675,4012189.65072
Z24,790,1076126.48395,4012189.68883
Z24,791,1076123.8606,4012189.79019
Z24,792,1076121.26307,4012189.92063
Z24,793,1076118.64026,4012189.95985
Z24,794,1076116.01745,4012189.99907
Z24,795,1076113.39447,4012190.16036
Z24,796,1076110.79656,4012190.23087
Z24,797,1076108.12342,4012190.26855
Z24,798,1076105.50233,4012190.21456
Z24,799,1076102.85355,4012190.34567
Z24,800,1076100.2311,4012190.44594
Z24,801,1076097.60937,4012190.36199
Z24,802,1076094.98738,4012190.308
Z24,803,1076092.38867,4012190.47062
Z24,804,1076089.7665,4012190.53982
Z24,805,1076087.1196,4012190.45455
Z24,806,1076084.4479,4012190.4312
Z24,807,1076081.82455,4012190.53257
Z24,808,1076079.22809,4012190.53985
Z24,809,1076076.55656,4012190.39333
Z24,810,1076073.93547,4012190.33936
Z24,811,1076071.33729,4012190.44095
Z24,812,1076068.66532,4012190.44758
Z24,813,1076066.04359,4012190.36364
Z24,814,1076063.39642,4012190.30944
Z24,815,1076060.79996,4012190.31784
Z24,816,1076058.15252,4012190.29471
Z24,817,1076055.50706,4012190.14842
Z24,818,1076052.86017,4012190.06316
Z24,819,1076050.23773,4012190.16344
Z24,820,1076047.61519,4012190.17161
Z24,821,1076045.0189,4012190.05683
Z24,822,1076042.34774,4012189.97135
Z24,823,1076039.69976,4012190.01038
Z24,824,1076037.02859,4012189.92491
Z24,825,1076034.35823,4012189.74733
Z24,826,1076031.7108,4012189.72422
Z24,827,1076029.08889,4012189.76347
Z24,828,1076026.49234,4012189.67866
Z24,829,1076023.87061,4012189.59473
Z24,830,1076021.24924,4012189.57185
Z24,831,1076018.62698,4012189.54895
Z24,832,1076015.95634,4012189.40246
Z24,833,1076013.30891,4012189.37935
Z24,834,1076010.61203,4012189.35581
Z24,835,1076007.94059,4012189.30142
Z24,836,1076005.29513,4012189.15514
Z24,837,1076002.5988,4012189.06946
Z24,838,1076000.02625,4012189.01594
Z24,839,1075997.43031,4012188.96332
Z24,840,1075994.78315,4012188.90914
Z24,841,1075992.1874,4012188.73223
Z24,842,1075989.5165,4012188.61682
Z24,843,1075986.84506,4012188.56243
Z24,844,1075984.12382,4012188.44547
Z24,845,1075981.42775,4012188.32983
Z24,846,1075978.75631,4012188.27545
Z24,847,1075976.15948,4012188.22283
Z24,848,1075973.53776,4012188.13781
Z24,849,1075970.94174,4012187.99198
Z24,850,1075968.32172,4012187.81486
Z24,851,1075965.65073,4012187.60623
Z24,852,1075963.005,4012187.49105
Z24,853,1075960.30866,4012187.40538
Z24,854,1075957.58714,4012187.3206
Z24,855,1075954.94141,4012187.20542
Z24,856,1075952.34513,4012187.08955
Z24,857,1075949.69877,4012186.94329
Z24,858,1075947.12846,4012186.73554
Z24,859,1075944.45755,4012186.62014
Z24,860,1075941.76121,4012186.53558
Z24,861,1075939.09004,4012186.45014
Z24,862,1075936.44288,4012186.39599
Z24,863,1075933.84668,4012186.37335
Z24,864,1075931.20085,4012186.16606
Z24,865,1075928.55566,4012185.98874
Z24,866,1075925.90822,4012185.96565
Z24,867,1075923.23652,4012185.94236
Z24,868,1075920.56588,4012185.79589
Z24,869,1075917.91953,4012185.64853
Z24,870,1075915.32189,4012185.68803
Z24,871,1075912.62528,4012185.63345
Z24,872,1075909.98035,4012185.42617
Z24,873,1075907.33463,4012185.30989
Z24,874,1075904.71236,4012185.28703
Z24,875,1075902.14097,4012185.20358
Z24,876,1075899.49435,4012185.08729
Z24,877,1075896.84834,4012185.00319
Z24,878,1075894.20118,4012184.94905
Z24,879,1075891.52947,4012184.92576
Z24,880,1075888.85803,4012184.87141
Z24,881,1075886.2123,4012184.75624
Z24,882,1075883.59057,4012184.67125
Z24,883,1075880.96804,4012184.67947
Z24,884,1075878.32177,4012184.62534
Z24,885,1075875.70004,4012184.54146
Z24,886,1075873.02806,4012184.54925
Z24,887,1075870.43016,4012184.61872
Z24,888,1075867.80844,4012184.53374
Z24,889,1075865.1876,4012184.44987
Z24,890,1075862.58998,4012184.48827
Z24,891,1075859.9669,4012184.55864
Z24,892,1075857.34491,4012184.50473
Z24,893,1075854.6981,4012184.51274
Z24,894,1075852.05022,4012184.64393
Z24,895,1075849.42662,4012184.77423
Z24,896,1075846.77891,4012184.78224
Z24,897,1075844.10639,4012184.85218
Z24,898,1075841.53339,4012184.95295
Z24,899,1075838.96121,4012184.96052
Z24,900,1075836.41365,4012185.03155
Z24,901,1075833.81548,4012185.1321
Z24,902,1075831.16697,4012185.23222
Z24,903,1075828.51909,4012185.36342
Z24,904,1075825.86978,4012185.55564
Z24,905,1075823.24707,4012185.68706
Z24,906,1075820.64891,4012185.78762
Z24,907,1075817.99986,4012185.94989
Z24,908,1075815.35171,4012186.11216
Z24,909,1075812.75327,4012186.24379
Z24,910,1075810.12967,4012186.3741
Z24,911,1075807.60728,4012186.44536
Z24,912,1075805.08293,4012186.63868
Z24,913,1075802.48449,4012186.77031
Z24,914,1075799.88722,4012186.87089
Z24,915,1075797.1882,4012187.09376
Z24,916,1075794.51344,4012187.31795
Z24,917,1075791.83959,4012187.54105
Z24,918,1075789.19118,4012187.73329
Z24,919,1075786.64192,4012187.89643
Z24,920,1075784.09409,4012187.99744
Z24,921,1075781.57027,4012188.12973
Z24,922,1075778.97328,4012188.19924
Z24,923,1075776.37457,4012188.36196
Z24,924,1075773.69982,4012188.58505
Z24,925,1075771.0514,4012188.7784
Z24,926,1075768.45271,4012188.94001
Z24,927,1075765.85346,4012189.16487
Z24,928,1075763.25477,4012189.32648
Z24,929,1075760.68096,4012189.52049
Z24,930,1075758.05826,4012189.65193
Z24,931,1075755.45956,4012189.81354
Z24,932,1075752.91084,4012189.91455
Z24,933,1075750.33731,4012190.07749
Z24,934,1075747.71487,4012190.17786
Z24,935,1075745.03985,4012190.43203
Z24,936,1075742.36627,4012190.62518
Z24,937,1075739.69269,4012190.81722
Z24,938,1075737.11835,4012191.07227
Z24,939,1075734.56829,4012191.32753
Z24,940,1075731.99583,4012191.3673
Z24,941,1075729.47372,4012191.4064
Z24,942,1075726.89939,4012191.66145
Z24,943,1075724.24981,4012191.88478
Z24,944,1075721.5773,4012191.95476
Z24,945,1075718.92835,4012192.20916
Z24,946,1075716.2777,4012192.55566
Z24,947,1075713.65437,4012192.65604
Z24,948,1075711.05791,4012192.66453
Z24,949,1075708.50839,4012192.85766
Z24,950,1075705.98466,4012193.08319
Z24,951,1075703.36187,4012193.12143
Z24,952,1075700.7388,4012193.19073
Z24,953,1075698.1393,4012193.44558
Z24,954,1075695.5655,4012193.6396
Z24,955,1075692.89299,4012193.70848
Z24,956,1075690.27019,4012193.74783
Z24,957,1075687.67159,4012194.00268
Z24,958,1075685.02309,4012194.10285
Z24,959,1075682.40136,4012194.01791
Z24,960,1075679.82863,4012194.08877
Z24,961,1075677.25591,4012194.15852
Z24,962,1075674.65855,4012194.16703
Z24,963,1075672.03639,4012194.23635
Z24,964,1075669.36352,4012194.24419
Z24,965,1075666.76706,4012194.25271
Z24,966,1075664.14399,4012194.32202
Z24,967,1075661.54717,4012194.26839
Z24,968,1075658.94981,4012194.27689
Z24,969,1075656.30355,4012194.22283
Z24,970,1075653.70619,4012194.23134
Z24,971,1075651.08259,4012194.3628
Z24,972,1075648.43633,4012194.30874
Z24,973,1075645.8395,4012194.2551
Z24,974,1075643.191,4012194.35528
Z24,975,1075640.61881,4012194.36401
Z24,976,1075637.97201,4012194.37209
Z24,977,1075635.34948,4012194.38039
Z24,978,1075632.80166,4012194.48144
Z24,979,1075630.25321,4012194.55142
Z24,980,1075627.63265,4012194.43655
Z24,981,1075625.0602,4012194.47524
Z24,982,1075622.46177,4012194.60693
Z24,983,1075619.78926,4012194.67694
Z24,984,1075617.16674,4012194.68413
Z24,985,1075614.54314,4012194.81561
Z24,986,1075611.94444,4012194.97837
Z24,987,1075609.34735,4012194.95582
Z24,988,1075606.75116,4012194.93328
Z24,989,1075604.1778,4012194.97308
Z24,990,1075601.58028,4012195.10368
Z24,991,1075598.95775,4012195.11198
Z24,992,1075596.30951,4012195.18221
Z24,993,1075593.68734,4012195.25156
Z24,994,1075591.06455,4012195.28982
Z24,995,1075588.44309,4012195.17496
Z24,996,1075585.89661,4012195.12178
Z24,997,1075583.34987,4012195.09968
Z24,998,1075580.72761,4012195.07692
Z24,999,1075578.08133,4012195.02399
Z24,1000,1075575.4082,4012195.06182
Z24,1001,1075572.71106,4012195.06949
Z24,1002,1075570.06479,4012195.01545
Z24,1003,1075567.46877,4012194.86974
Z24,1004,1075564.92363,4012194.66232
Z24,1005,1075562.40169,4012194.5794
Z24,1006,1075559.80566,4012194.43369
Z24,1007,1075557.15994,4012194.31752
Z24,1008,1075554.43842,4012194.23287
Z24,1009,1075551.69184,4012194.24011
Z24,1010,1075548.99577,4012194.1235
Z24,1011,1075546.37592,4012193.82333
Z24,1012,1075543.85478,4012193.6472
Z24,1013,1075541.30963,4012193.44091
Z24,1014,1075538.73986,4012193.17114
Z24,1015,1075536.11946,4012192.93312
Z24,1016,1075533.39822,4012192.8174
Z24,1017,1075530.70268,4012192.63977
Z24,1018,1075528.00768,4012192.39999
Z24,1019,1075525.38819,4012192.16198
Z24,1020,1075522.79297,4012191.92307
Z24,1021,1075520.19802,4012191.6542
Z24,1022,1075517.6285,4012191.35447
Z24,1023,1075515.03301,4012191.14775
Z24,1024,1075512.36371,4012190.84716
Z24,1025,1075509.74439,4012190.48486
Z24,1026,1075507.1,4012190.21557
Z24,1027,1075504.42953,4012189.94605
Z24,1028,1075501.83601,4012189.61505
Z24,1029,1075499.21616,4012189.31489
Z24,1030,1075496.59577,4012189.07577
Z24,1031,1075494.00054,4012188.83798
Z24,1032,1075491.4313,4012188.5072
Z24,1033,1075488.83634,4012188.23834
Z24,1034,1075486.26576,4012188.0618
Z24,1035,1075483.66921,4012187.97714
Z24,1036,1075481.04917,4012187.80128
Z24,1037,1075478.40307,4012187.62409
Z24,1038,1075475.75681,4012187.57008
Z24,1039,1075473.13455,4012187.54736
Z24,1040,1075470.56396,4012187.37082
Z24,1041,1075467.99338,4012187.19429
Z24,1042,1075465.47063,4012187.2035
Z24,1043,1075462.89844,4012187.21228
Z24,1044,1075460.30162,4012187.1587
Z24,1045,1075457.65535,4012187.1047
Z24,1046,1075455.00738,4012187.1439
Z24,1047,1075452.41066,4012187.18244
Z24,1048,1075449.81384,4012187.12886
Z24,1049,1075447.26699,4012187.01469
Z24,1050,1075444.74514,4012187.02391
Z24,1051,1075442.17322,4012187.00163
Z24,1052,1075439.57692,4012186.88702
Z24,1053,1075436.9544,4012186.89427
Z24,1054,1075434.25619,4012187.02515
Z24,1055,1075431.63472,4012186.91033
Z24,1056,1075429.03933,4012186.79574
Z24,1057,1075426.44224,4012186.77325
Z24,1058,1075423.8954,4012186.65797
Z24,1059,1075421.32454,4012186.51252
Z24,1060,1075418.70345,4012186.45874
Z24,1061,1075416.10688,4012186.37522
Z24,1062,1075413.46052,4012186.22912
Z24,1063,1075410.88914,4012186.1447
Z24,1064,1075408.29231,4012186.09114
Z24,1065,1075405.67281,4012185.85317
Z24,1066,1075403.07599,4012185.79961
Z24,1067,1075400.42883,4012185.74561
Z24,1068,1075397.80826,4012185.63081
Z24,1069,1075395.2373,4012185.39326
Z24,1070,1075392.66592,4012185.30885
Z24,1071,1075390.17005,4012185.2251
Z24,1072,1075387.59803,4012185.11072
Z24,1073,1075384.92712,4012184.99549
Z24,1074,1075382.2048,4012185.00299
Z24,1075,1075379.50686,4012185.10282
Z24,1076,1075376.8863,4012184.98692
Z24,1077,1075374.36542,4012184.78088
Z24,1078,1075371.89409,4012184.66627
Z24,1079,1075369.44738,4012184.61513
Z24,1080,1075366.87573,4012184.5618
Z24,1081,1075364.17966,4012184.44524
Z24,1082,1075361.48198,4012184.51512
Z24,1083,1075358.80868,4012184.6762
Z24,1084,1075356.21105,4012184.71587
Z24,1085,1075353.68964,4012184.57087
Z24,1086,1075351.16833,4012184.51797
Z24,1087,1075348.61988,4012184.58803
Z24,1088,1075345.99825,4012184.59642
Z24,1089,1075343.32617,4012184.51227
Z24,1090,1075340.73025,4012184.45873
Z24,1091,1075338.20643,4012184.59115
Z24,1092,1075335.73457,4012184.53869
Z24,1093,1075333.18835,4012184.45452
Z24,1094,1075330.64043,4012184.46355
Z24,1095,1075327.96713,4012184.62576
Z24,1096,1075325.31953,4012184.72604
Z24,1097,1075322.69673,4012184.76549
Z24,1098,1075320.10044,4012184.64982
Z24,1099,1075317.60233,4012184.72143
Z24,1100,1075315.12966,4012184.76108
Z24,1101,1075312.60861,4012184.67824
Z24,1102,1075310.03696,4012184.62493
Z24,1103,1075307.43801,4012184.81774
Z24,1104,1075304.86502,4012184.91867
Z24,1105,1075302.24302,4012184.86604
Z24,1106,1075299.67003,4012184.96697
Z24,1107,1075297.12248,4012185.03705
Z24,1108,1075294.57457,4012185.04609
Z24,1109,1075292.02729,4012185.0851
Z24,1110,1075289.48027,4012185.09415
Z24,1111,1075286.88264,4012185.13384
Z24,1112,1075284.30966,4012185.23478
Z24,1113,1075281.68713,4012185.24318
Z24,1114,1075279.03969,4012185.22029
Z24,1115,1075276.51759,4012185.25953
Z24,1116,1075274.01895,4012185.39218
Z24,1117,1075271.47273,4012185.30803
Z24,1118,1075268.94999,4012185.31729
Z24,1119,1075266.37646,4012185.48038
Z24,1120,1075263.7294,4012185.51854
Z24,1121,1075261.0825,4012185.43462
Z24,1122,1075258.48434,4012185.53535
Z24,1123,1075255.9368,4012185.60544
Z24,1124,1075253.46492,4012185.55412
Z24,1125,1075250.94325,4012185.43911
Z24,1126,1075248.44657,4012185.44861
Z24,1127,1075245.84868,4012185.51827
Z24,1128,1075243.20098,4012185.52646
Z24,1129,1075240.55418,4012185.53466
Z24,1130,1075237.93059,4012185.66625
Z24,1131,1075235.35814,4012185.70506
Z24,1132,1075232.83736,4012185.59117
Z24,1133,1075230.28998,4012185.53809
Z24,1134,1075227.74323,4012185.51609
Z24,1135,1075225.1464,4012185.46258
Z24,1136,1075222.54957,4012185.41019
Z24,1137,1075219.97686,4012185.48007
Z24,1138,1075217.40494,4012185.45786
Z24,1139,1075214.83301,4012185.43564
Z24,1140,1075212.23539,4012185.47535
Z24,1141,1075209.61313,4012185.4527
Z24,1142,1075206.99284,4012185.30578
Z24,1143,1075204.39548,4012185.31442
Z24,1144,1075201.84756,4012185.32349
Z24,1145,1075199.27618,4012185.23914
Z24,1146,1075196.72995,4012185.15612
Z24,1147,1075194.18241,4012185.22623
Z24,1148,1075191.63503,4012185.17316
Z24,1149,1075189.0639,4012185.05885
Z24,1150,1075186.46681,4012185.03642
Z24,1151,1075183.84491,4012185.07593
Z24,1152,1075181.22292,4012185.02222
Z24,1153,1075178.57576,4012184.96829
Z24,1154,1075175.98009,4012184.88485
Z24,1155,1075173.43271,4012184.83178
Z24,1156,1075170.9114,4012184.77895
Z24,1157,1075168.36482,4012184.63378
Z24,1158,1075165.79343,4012184.54944
Z24,1159,1075163.22124,4012184.55831
Z24,1160,1075160.59978,4012184.44357
Z24,1161,1075157.92861,4012184.35837
Z24,1162,1075155.35669,4012184.33617
Z24,1163,1075152.75933,4012184.34483
Z24,1164,1075150.1633,4012184.19924
Z24,1165,1075147.61709,4012184.11512
Z24,1166,1075145.0449,4012184.124
Z24,1167,1075142.49921,4012183.97885
Z24,1168,1075139.92772,4012183.8024
Z24,1169,1075137.43105,4012183.81193
Z24,1170,1075134.85913,4012183.78974
Z24,1171,1075132.2374,4012183.70498
Z24,1172,1075129.66548,4012183.68279
Z24,1173,1075127.04135,4012183.87655
Z24,1174,1075124.41882,4012183.885
Z24,1175,1075121.87207,4012183.86303
Z24,1176,1075119.35024,4012183.87123
Z24,1177,1075116.85213,4012183.9429
Z24,1178,1075114.30448,4012183.92093
Z24,1179,1075111.75826,4012183.83682
Z24,1180,1075109.21045,4012183.93803
Z24,1181,1075106.63747,4012184.03902
Z24,1182,1075104.08876,4012184.14022
Z24,1183,1075101.51657,4012184.1491
Z24,1184,1075098.91815,4012184.28095
Z24,1185,1075096.34463,4012184.44409
Z24,1186,1075093.74648,4012184.54486
Z24,1187,1075091.17429,4012184.55375
Z24,1188,1075088.65192,4012184.62411
Z24,1189,1075086.15355,4012184.72575
Z24,1190,1075083.65545,4012184.79632
Z24,1191,1075081.1079,4012184.86758
Z24,1192,1075078.55866,4012185.02982
Z24,1193,1075075.93597,4012185.16146
Z24,1194,1075073.33808,4012185.23228
Z24,1195,1075070.81427,4012185.36478
Z24,1196,1075068.24129,4012185.46578
Z24,1197,1075065.69348,4012185.567
Z24,1198,1075063.17021,4012185.63736
Z24,1199,1075060.57125,4012185.83136
Z24,1200,1075057.99881,4012185.87022
Z24,1201,1075055.45179,4012185.87934
Z24,1202,1075052.87881,4012185.98034
Z24,1203,1075050.40588,4012186.05114
Z24,1204,1075047.83422,4012185.99901
Z24,1205,1075045.26124,4012186.10002
Z24,1206,1075042.73717,4012186.26249
Z24,1207,1075040.11358,4012186.39414
Z24,1208,1075037.5414,4012186.40304
Z24,1209,1075034.96842,4012186.50405
Z24,1210,1075032.44551,4012186.63657
Z24,1211,1075029.89733,4012186.67676
Z24,1212,1075027.35032,4012186.68478
Z24,1213,1075024.82731,4012186.72519
Z24,1214,1075022.3044,4012186.85771
Z24,1215,1075019.7814,4012186.89701
Z24,1216,1075017.25929,4012186.93743
Z24,1217,1075014.68631,4012187.03844
Z24,1218,1075012.06326,4012187.10796
Z24,1219,1075009.41566,4012187.20833
Z24,1220,1075006.79154,4012187.40213
Z24,1221,1075004.19339,4012187.50293
Z24,1222,1075001.69635,4012187.45035
Z24,1223,1074999.24885,4012187.49142
Z24,1224,1074996.77619,4012187.53116
Z24,1225,1074994.25424,4012187.4484
Z24,1226,1074991.65778,4012187.45712
Z24,1227,1074988.95985,4012187.55707
Z24,1228,1074986.28619,4012187.65722
Z24,1229,1074983.66324,4012187.81886
Z24,1230,1074981.09132,4012187.79671
Z24,1231,1074978.56885,4012187.77499
Z24,1232,1074976.12214,4012187.72396
Z24,1233,1074973.59993,4012187.67117
Z24,1234,1074971.02855,4012187.58689
Z24,1235,1074968.38096,4012187.68728
Z24,1236,1074965.73272,4012187.7577
Z24,1237,1074963.13563,4012187.73534
Z24,1238,1074960.53881,4012187.68191
Z24,1239,1074958.0432,4012187.56832
Z24,1240,1074955.49582,4012187.51532
Z24,1241,1074952.92417,4012187.46211
Z24,1242,1074950.27791,4012187.40826
Z24,1243,1074947.68055,4012187.41698
Z24,1244,1074945.10784,4012187.48694
Z24,1245,1074942.51127,4012187.40356
Z24,1246,1074940.01476,4012187.28997
Z24,1247,1074937.46882,4012187.17484
Z24,1248,1074934.92275,4012186.96871
Z24,1249,1074932.37681,4012186.85358
Z24,1250,1074929.77972,4012186.83123
Z24,1251,1074927.23297,4012186.80932
Z24,1252,1074924.61045,4012186.81783
Z24,1253,1074921.98802,4012186.91845
Z24,1254,1074919.41573,4012186.83528
